xc_id,sci_name,common_name,recordist,country,date,time,length_s,quality,type,method,animal_seen,also,sampling_rate,xc_url,file_url,local_path
642547,Corvus cornix,Hooded Crow,Sean Morris,United Kingdom,2021-04-25,16:00,49,B,alarm call,field recording,yes,"[""Fringilla coelebs"", ""Turdus merula"", ""Corvus corax"", ""Parus major"", ""Anthus pratensis"", ""Vanellus vanellus""]",44100,https://xeno-canto.org/642547,https://xeno-canto.org/642547/download,
637588,Corvus cornix,Hooded Crow,Irish Wildlife Sounds,Ireland,2021-03-31,09:00,6,B,"alarm call, rolling alarm",field recording,yes,[],44100,https://xeno-canto.org/637588,https://xeno-canto.org/637588/download,
637554,Corvus cornix,Hooded Crow,Irish Wildlife Sounds,Ireland,2021-03-17,5:00,31,B,"call, uncertain, presumed copulation calls",field recording,unknown,[],44100,https://xeno-canto.org/637554,https://xeno-canto.org/637554/download,
637553,Corvus cornix,Hooded Crow,Irish Wildlife Sounds,Ireland,2021-03-19,5:00,40,B,"call, uncertain, presumed copulation calls",field recording,unknown,[],44100,https://xeno-canto.org/637553,https://xeno-canto.org/637553/download,
629264,Corvus cornix,Hooded Crow,Sean Morris,United Kingdom,2021-03-15,10:33,15,B,call,field recording,no,[],48000,https://xeno-canto.org/629264,https://xeno-canto.org/629264/download,
628975,Corvus cornix,Hooded Crow,Sean Morris,United Kingdom,2021-03-14,09:58,17,B,call,field recording,yes,"[""Larus argentatus"", ""Periparus ater""]",44100,https://xeno-canto.org/628975,https://xeno-canto.org/628975/download,
628788,Corvus cornix,Hooded Crow,Sean Morris,United Kingdom,2021-01-31,11:18,2,B,call,field recording,no,[],44100,https://xeno-canto.org/628788,https://xeno-canto.org/628788/download,
628700,Corvus cornix,Hooded Crow,Sean Morris,United Kingdom,2021-01-31,10:40,4,B,,field recording,no,"[""Fringilla coelebs""]",44100,https://xeno-canto.org/628700,https://xeno-canto.org/628700/download,
628689,Corvus cornix,Hooded Crow,Sean Morris,United Kingdom,2021-01-31,10:40,3,B,call,field recording,no,"[""Fringilla coelebs""]",44100,https://xeno-canto.org/628689,https://xeno-canto.org/628689/download,
627105,Corvus cornix,Hooded Crow,Irish Wildlife Sounds,Ireland,2021-03-04,09:00,24,B,"call, flight call, mobbing calls",field recording,yes,[],44100,https://xeno-canto.org/627105,https://xeno-canto.org/627105/download,
626395,Corvus cornix,Hooded Crow,Kim Liljehult,Denmark,2020-10-07,12:32,3,B,"call, nocturnal flight call",field recording,unknown,[],44100,https://xeno-canto.org/626395,https://xeno-canto.org/626395/download,
622884,Corvus cornix,Hooded Crow,Gianluca Congi,Italy,2020-11-15,13:20,19,B,call,field recording,no,[],44100,https://xeno-canto.org/622884,https://xeno-canto.org/622884/download,
621406,Corvus cornix,Hooded Crow,Irish Wildlife Sounds,Ireland,2021-02-06,9:00,7,B,call,field recording,no,[],44100,https://xeno-canto.org/621406,https://xeno-canto.org/621406/download,
619669,Corvus cornix,Hooded Crow,Lars Edenius,Sweden,2021-02-04,11:00,8,B,call,field recording,yes,"[""Passer montanus""]",44100,https://xeno-canto.org/619669,https://xeno-canto.org/619669/download,
603644,Corvus cornix,Hooded Crow,Luca Forneris,Italy,2020-11-15,07:12,4,B,flight call,field recording,no,[],44100,https://xeno-canto.org/603644,https://xeno-canto.org/603644/download,
603494,Corvus cornix,Hooded Crow,Ireneusz Oleksik,Poland,2020-11-15,06:58,10,B,flight call,field recording,no,"[""Coloeus monedula""]",48000,https://xeno-canto.org/603494,https://xeno-canto.org/603494/download,
591266,Corvus cornix,Hooded Crow,Ireneusz Oleksik,Poland,2020-09-27,07:39,20,B,flight call,field recording,no,[],48000,https://xeno-canto.org/591266,https://xeno-canto.org/591266/download,
591261,Corvus cornix,Hooded Crow,Ireneusz Oleksik,Poland,2020-09-27,07:38,14,B,flight call,field recording,no,"[""Phylloscopus collybita"", ""Streptopelia decaocto"", ""Passer domesticus""]",48000,https://xeno-canto.org/591261,https://xeno-canto.org/591261/download,
585086,Corvus cornix,Hooded Crow,Gianluca Congi,Italy,2020-07-08,17:34,8,B,flight call,field recording,yes,[],44100,https://xeno-canto.org/585086,https://xeno-canto.org/585086/download,
571216,Corvus cornix,Hooded Crow,Mr Mark Shorten,Ireland,2020-06-24,09:00,22,B,"begging call, call",field recording,unknown,[],48000,https://xeno-canto.org/571216,https://xeno-canto.org/571216/download,
570554,Corvus cornix,Hooded Crow,Hannu Varkki,Finland,2020-06-02,07:30,43,B,"alarm call, call",field recording,yes,"[""Turdus pilaris"", ""Fringilla coelebs"", ""Sylvia atricapilla"", ""Carduelis carduelis"", ""Sylvia borin""]",44100,https://xeno-canto.org/570554,https://xeno-canto.org/570554/download,
569545,Corvus cornix,Hooded Crow,Baltasar Pinheiro,Sweden,2020-06-17,12:00,46,B,call,field recording,yes,[],44100,https://xeno-canto.org/569545,https://xeno-canto.org/569545/download,
566066,Corvus cornix,Hooded Crow,Mr Mark Shorten,Ireland,2020-06-07,06:00,3,B,call,field recording,no,[],44100,https://xeno-canto.org/566066,https://xeno-canto.org/566066/download,
557870,Corvus cornix,Hooded Crow,Ireneusz Oleksik,Poland,2020-05-13,05:33,5,B,flight call,field recording,no,"[""Chloris chloris"", ""Passer domesticus""]",48000,https://xeno-canto.org/557870,https://xeno-canto.org/557870/download,
533612,Corvus cornix,Hooded Crow,Lars Edenius,Sweden,2019-05-22,05:00,6,B,flight call,field recording,no,[],48000,https://xeno-canto.org/533612,https://xeno-canto.org/533612/download,
524846,Corvus cornix,Hooded Crow,Bodo Sonnenburg,Germany,2020-02-07,07:35,11,B,call,field recording,yes,"[""Spinus spinus""]",48000,https://xeno-canto.org/524846,https://xeno-canto.org/524846/download,
517839,Corvus cornix,Hooded Crow,Grzegorz Kaczorowski,Poland,2020-01-07,16:00,4,B,flight call,field recording,no,[],44100,https://xeno-canto.org/517839,https://xeno-canto.org/517839/download,
506479,Corvus cornix,Hooded Crow,David Darrell-Lambert,United Kingdom,2019-11-06,12:30,21,B,song,field recording,yes,[],48000,https://xeno-canto.org/506479,https://xeno-canto.org/506479/download,
501418,Corvus cornix,Hooded Crow,Lars Edenius,Sweden,2019-10-07,08:00,22,B,call,field recording,no,[],48000,https://xeno-canto.org/501418,https://xeno-canto.org/501418/download,
500619,Corvus cornix,Hooded Crow,Andrew Harrop,United Kingdom,2019-10-03,13:30,6,B,flight call,field recording,yes,[],44100,https://xeno-canto.org/500619,https://xeno-canto.org/500619/download,
497501,Corvus cornix,Hooded Crow,Andrew Harrop,United Kingdom,2019-09-16,15:30,16,B,call,field recording,yes,[],48000,https://xeno-canto.org/497501,https://xeno-canto.org/497501/download,
495131,Corvus cornix,Hooded Crow,nick talbot,Italy,2019-08-06,15:00,42,B,call,field recording,yes,[],44100,https://xeno-canto.org/495131,https://xeno-canto.org/495131/download,
488218,Corvus cornix,Hooded Crow,Aladdin,Sweden,2019-05-31,07:30,4,B,call,field recording,yes,[],44100,https://xeno-canto.org/488218,https://xeno-canto.org/488218/download,
471760,Corvus cornix,Hooded Crow,Stanislas Wroza,France,2019-04-12,07:00,15,B,"alarm call, call, flight call, aggression call",field recording,yes,[],44100,https://xeno-canto.org/471760,https://xeno-canto.org/471760/download,
471759,Corvus cornix,Hooded Crow,Stanislas Wroza,France,2019-04-12,07:00,7,B,"alarm call, call, flight call, aggression call",field recording,yes,[],44100,https://xeno-canto.org/471759,https://xeno-canto.org/471759/download,
471758,Corvus cornix,Hooded Crow,Stanislas Wroza,France,2019-04-12,07:00,4,B,"alarm call, call, flight call, aggression call",field recording,yes,[],44100,https://xeno-canto.org/471758,https://xeno-canto.org/471758/download,
470806,Corvus cornix,Hooded Crow,Dries Van de Loock,Norway,2018-06-02,?,27,B,call,field recording,yes,[],48000,https://xeno-canto.org/470806,https://xeno-canto.org/470806/download,
466737,Corvus cornix,Hooded Crow,Leszek Matacz,Poland,2019-04-08,12:00,39,B,"call, song",field recording,yes,[],48000,https://xeno-canto.org/466737,https://xeno-canto.org/466737/download,
442706,Corvus cornix,Hooded Crow,Lars Edenius,Sweden,2018-11-18,11:00,17,B,call,field recording,yes,[],48000,https://xeno-canto.org/442706,https://xeno-canto.org/442706/download,
441265,Corvus cornix,Hooded Crow,Lars Edenius,Sweden,2018-11-04,08:00,30,B,call,field recording,yes,[],48000,https://xeno-canto.org/441265,https://xeno-canto.org/441265/download,
435126,Corvus cornix,Hooded Crow,Patrick Franke,Germany,2010-12-21,?,14,B,flight call,field recording,unknown,[],44100,https://xeno-canto.org/435126,https://xeno-canto.org/435126/download,
425887,Corvus cornix,Hooded Crow,Terje Kolaas,Norway,2018-04-13,12:30,4,B,song,field recording,yes,[],48000,https://xeno-canto.org/425887,https://xeno-canto.org/425887/download,
422058,Corvus cornix,Hooded Crow,Annette Hamann,Germany,2018-06-20,11:00,4,B,call,field recording,yes,"[""Passer domesticus""]",44100,https://xeno-canto.org/422058,https://xeno-canto.org/422058/download,
397455,Corvus cornix,Hooded Crow,Stanislas Wroza,France,2017-10-30,10:00,4,B,"call, flight call",field recording,yes,[],48000,https://xeno-canto.org/397455,https://xeno-canto.org/397455/download,
397453,Corvus cornix,Hooded Crow,Stanislas Wroza,France,2017-10-30,10:00,24,B,"call, flight call",field recording,yes,[],48000,https://xeno-canto.org/397453,https://xeno-canto.org/397453/download,
394046,Corvus cornix,Hooded Crow,Dominic Garcia-Hall,Ireland,2017-07-02,23:00,4,B,"call, flight call",field recording,yes,[],44100,https://xeno-canto.org/394046,https://xeno-canto.org/394046/download,
386278,Corvus cornix,Hooded Crow,Louis A. Hansen,Denmark,2017-05-26,07:25,2,B,song,field recording,unknown,[],44100,https://xeno-canto.org/386278,https://xeno-canto.org/386278/download,
386276,Corvus cornix,Hooded Crow,Louis A. Hansen,Denmark,2017-05-26,07:24,3,B,song,field recording,unknown,[],44100,https://xeno-canto.org/386276,https://xeno-canto.org/386276/download,
384344,Corvus cornix,Hooded Crow,Louis A. Hansen,Denmark,2017-05-21,08:39,3,B,call,field recording,unknown,"[""Prunella modularis""]",44100,https://xeno-canto.org/384344,https://xeno-canto.org/384344/download,
384252,Corvus cornix,Hooded Crow,Louis A. Hansen,Denmark,2017-05-21,07:51,3,B,call,field recording,yes,[],44100,https://xeno-canto.org/384252,https://xeno-canto.org/384252/download,
383273,Corvus cornix,Hooded Crow,Louis A. Hansen,Denmark,2017-05-21,06:16,3,B,call,field recording,unknown,[],44100,https://xeno-canto.org/383273,https://xeno-canto.org/383273/download,
383262,Corvus cornix,Hooded Crow,Louis A. Hansen,Denmark,2017-05-21,05:59,6,B,call,field recording,yes,"[""Curruca curruca"", ""Sylvia atricapilla""]",44100,https://xeno-canto.org/383262,https://xeno-canto.org/383262/download,
382834,Corvus cornix,Hooded Crow,Louis A. Hansen,Denmark,2017-05-09,04:59,3,B,call,field recording,unknown,[],44100,https://xeno-canto.org/382834,https://xeno-canto.org/382834/download,
377929,Corvus cornix,Hooded Crow,Louis A. Hansen,Denmark,2017-04-16,05:35,3,B,call,field recording,yes,"[""Chloris chloris""]",44100,https://xeno-canto.org/377929,https://xeno-canto.org/377929/download,
377826,Corvus cornix,Hooded Crow,Roby,Switzerland,2017-06-26,08:30,2,B,song,field recording,yes,[],44100,https://xeno-canto.org/377826,https://xeno-canto.org/377826/download,
376140,Corvus cornix,Hooded Crow,Roby,Switzerland,2017-06-19,09:00,6,B,song,field recording,yes,[],44100,https://xeno-canto.org/376140,https://xeno-canto.org/376140/download,
375843,Corvus cornix,Hooded Crow,Eetu Paljakka,Finland,2017-06-13,23:30,17,B,flight call,field recording,unknown,"[""Erithacus rubecula"", ""Larus canus""]",44100,https://xeno-canto.org/375843,https://xeno-canto.org/375843/download,
373554,Corvus cornix,Hooded Crow,Roby,Switzerland,2017-06-03,09:00,3,B,song,field recording,yes,[],44100,https://xeno-canto.org/373554,https://xeno-canto.org/373554/download,
372358,Corvus cornix,Hooded Crow,GABRIEL LEITE,Ireland,2017-05-27,08:00,16,B,song,field recording,yes,[],48000,https://xeno-canto.org/372358,https://xeno-canto.org/372358/download,
370726,Corvus cornix,Hooded Crow,Jerome Fischer,Italy,2017-05-14,08:00,7,B,call,field recording,yes,"[""Curruca melanocephala"", ""Larus michahellis""]",44100,https://xeno-canto.org/370726,https://xeno-canto.org/370726/download,
367547,Corvus cornix,Hooded Crow,Stein Ø. Nilsen,Norway,2017-04-26,03:00,18,B,"call, song",field recording,no,"[""Somateria mollissima""]",48000,https://xeno-canto.org/367547,https://xeno-canto.org/367547/download,
358808,Corvus cornix,Hooded Crow,Lars Edenius,Sweden,2017-03-12,09:00,41,B,call,field recording,yes,"[""Parus major"", ""Chloris chloris""]",48000,https://xeno-canto.org/358808,https://xeno-canto.org/358808/download,
351504,Corvus cornix,Hooded Crow,Tero Linjama,Finland,2010-04-06,07:30,18,B,call,field recording,yes,[],44100,https://xeno-canto.org/351504,https://xeno-canto.org/351504/download,
348303,Corvus cornix,Hooded Crow,Tero Linjama,Finland,2009-05-10,07:00,14,B,call,field recording,yes,[],44100,https://xeno-canto.org/348303,https://xeno-canto.org/348303/download,
348302,Corvus cornix,Hooded Crow,Tero Linjama,Finland,2009-05-17,07:00,16,B,alarm call,field recording,yes,[],44100,https://xeno-canto.org/348302,https://xeno-canto.org/348302/download,
346368,Corvus cornix,Hooded Crow,Stein Ø. Nilsen,Norway,2015-06-14,04:30,43,B,call,field recording,no,"[""Turdus pilaris"", ""Turdus iliacus"", ""Acanthis flammea""]",44100,https://xeno-canto.org/346368,https://xeno-canto.org/346368/download,
325168,Corvus cornix,Hooded Crow,Hans Lind,Denmark,2016-04-21,?,4,B,call,field recording,no,[],44100,https://xeno-canto.org/325168,https://xeno-canto.org/325168/download,
324123,Corvus cornix,Hooded Crow,Marco Preziosi,Italy,2016-06-25,20:30,20,B,call,field recording,yes,[],48000,https://xeno-canto.org/324123,https://xeno-canto.org/324123/download,
318232,Corvus cornix,Hooded Crow,Bernard BOUSQUET,United Kingdom,2016-05-10,15:00,10,B,flight call,field recording,yes,[],44100,https://xeno-canto.org/318232,https://xeno-canto.org/318232/download,
288769,Corvus cornix,Hooded Crow,Mikael Litsgård,Sweden,2015-05-28,07:08,8,B,flight call,field recording,yes,[],44100,https://xeno-canto.org/288769,https://xeno-canto.org/288769/download,
281731,Corvus cornix,Hooded Crow,Peter Boesman,Netherlands,2008-02-10,08:50,43,B,call,field recording,unknown,[],44100,https://xeno-canto.org/281731,https://xeno-canto.org/281731/download,
281730,Corvus cornix,Hooded Crow,Peter Boesman,Netherlands,2008-02-10,08:45,17,B,call,field recording,unknown,[],44100,https://xeno-canto.org/281730,https://xeno-canto.org/281730/download,
281729,Corvus cornix,Hooded Crow,Peter Boesman,Netherlands,2008-02-10,08:40,23,B,call,field recording,unknown,[],44100,https://xeno-canto.org/281729,https://xeno-canto.org/281729/download,
249234,Corvus cornix,Hooded Crow,maudoc,Sweden,2015-06-03,08:00,19,B,flight call,field recording,yes,[],48000,https://xeno-canto.org/249234,https://xeno-canto.org/249234/download,
241941,Corvus cornix,Hooded Crow,Terje Kolaas,Norway,2015-05-14,08:00,6,B,flight call,field recording,yes,[],48000,https://xeno-canto.org/241941,https://xeno-canto.org/241941/download,
237240,Corvus cornix,Hooded Crow,Roberto Lerco,Italy,2015-04-25,07:00,13,B,"call, song",field recording,unknown,[],44100,https://xeno-canto.org/237240,https://xeno-canto.org/237240/download,
236890,Corvus cornix,Hooded Crow,Terje Kolaas,Norway,2015-04-19,18:00,10,B,song,field recording,yes,[],48000,https://xeno-canto.org/236890,https://xeno-canto.org/236890/download,
211032,Corvus cornix,Hooded Crow,Mikael Litsgård,Sweden,2014-05-18,10:17,14,B,call,field recording,yes,"[""Ficedula hypoleuca""]",44100,https://xeno-canto.org/211032,https://xeno-canto.org/211032/download,
191403,Corvus cornix,Hooded Crow,Oscar Campbell,Ireland,2014-08-09,06:30,45,B,call,field recording,yes,"[""Pica pica"", ""Troglodytes troglodytes"", ""Linaria cannabina""]",44100,https://xeno-canto.org/191403,https://xeno-canto.org/191403/download,
187167,Corvus cornix,Hooded Crow,Frank Holzapfel,Austria,2014-07-13,?,25,B,call,field recording,yes,[],44100,https://xeno-canto.org/187167,https://xeno-canto.org/187167/download,
174589,Corvus cornix,Hooded Crow,Francesco Sottile,Italy,2014-04-14,09:15,18,B,call,field recording,yes,"[""Passer montanus"", ""Chloris chloris"", ""Serinus serinus""]",48000,https://xeno-canto.org/174589,https://xeno-canto.org/174589/download,
170693,Corvus cornix,Hooded Crow,maudoc,Italy,2012-03-18,10:00,39,B,"call, atypical calls",field recording,yes,[],48000,https://xeno-canto.org/170693,https://xeno-canto.org/170693/download,
170692,Corvus cornix,Hooded Crow,maudoc,Italy,2013-04-14,10:00,7,B,call,field recording,yes,[],44100,https://xeno-canto.org/170692,https://xeno-canto.org/170692/download,
168336,Corvus cornix,Hooded Crow,Krzysztof Deoniziak,Poland,2014-02-28,08:30,26,B,call,field recording,yes,"[""Larus argentatus"", ""Clangula hyemalis""]",48000,https://xeno-canto.org/168336,https://xeno-canto.org/168336/download,
148678,Corvus cornix,Hooded Crow,Stein Ø. Nilsen,Norway,2013-09-25,05:00,17,B,"call, song",field recording,no,[],44100,https://xeno-canto.org/148678,https://xeno-canto.org/148678/download,
133523,Corvus cornix,Hooded Crow,maudoc,Italy,2013-05-12,11:30,25,B,"alarm call, flight call, mobbing",field recording,yes,"[""Corvus corax""]",48000,https://xeno-canto.org/133523,https://xeno-canto.org/133523/download,
132660,Corvus cornix,Hooded Crow,Eryk Szeffera,Poland,2013-05-06,10:30,3,B,call,field recording,no,[],16000,https://xeno-canto.org/132660,https://xeno-canto.org/132660/download,
